28 141 18
28 142 20
28 143 15
28 144 7
28 145 14
28 146 6
28 147 7
28 148 19
28 149 5
28 150 8
28 151 4
28 152 15
28 153 7
28 154 4
28 155 16
28 156 7
28 157 18
28 158 14
28 159 9
28 160 18
28 161 4
28 162 16
28 163 15
28 164 9
28 165 3
28 166 18
28 167 4
28 168 3
28 169 18
28 170 5
28 171 3
28 172 16
28 173 14
28 174 10
28 175 20
28 176 13
28 177 5
28 178 9
28 179 19
28 180 1
28 181 12
28 182 19
28 183 12
28 184 16
28 185 6
28 186 18
28 187 5
28 188 16
28 189 5
28 190 9
28 191 14
28 192 9
28 193 7
28 194 7
28 195 15
28 196 6
28 197 12
28 198 12
28 199 9
28 200 2
28 201 11
28 202 7
28 203 9
28 204 1
28 205 1
28 206 14
28 207 6
28 208 10
28 209 12
28 210 3
28 211 3
28 212 5
28 213 13
28 214 7
28 215 13
28 216 16
28 217 12
28 218 13
28 219 5
28 220 16
28 221 13
28 222 13
28 223 18
28 224 19
28 225 3
28 226 5
28 227 17
28 228 16
28 229 3
28 230 19
28 231 7
28 232 5
28 233 9
28 234 5
28 235 19
28 236 10
28 237 20
28 238 19
28 239 11
28 240 20
28 241 2
28 242 1
28 243 8
28 244 14
28 245 6
28 246 19
28 247 15
28 248 18
28 249 4
28 250 20
28 251 13
28 252 4
28 253 3
28 254 20
28 255 16
28 256 3
28 257 12
28 258 20
28 259 14
28 260 9
28 261 14
28 262 11
28 263 6
28 264 18
28 265 15
28 266 10
28 267 11
28 268 3
28 269 6
28 270 12
28 271 17
28 272 16
28 273 8
28 274 18
28 275 9
28 276 11
28 277 9
28 278 8
28 279 13
28 280 13
28 281 7
28 282 20
28 283 4
28 284 15
28 285 9
28 286 17
28 287 6
28 288 13
28 289 9
28 290 15
28 291 17
28 292 8
28 293 16
28 294 13
28 295 9
28 296 8
28 297 13
28 298 8
28 299 17
29 30 1
29 31 3
29 32 20
29 33 11
29 34 5
29 35 1
29 36 14
29 37 19
29 38 15
29 39 16
29 40 14
29 41 1
29 42 7
29 43 8
29 44 13
29 45 2
29 46 2
29 47 13
29 48 17
29 49 6
29 50 14
29 51 14
29 52 12
29 53 5
29 54 17
29 55 15
29 56 16
29 57 2
29 58 8
29 59 20
29 60 5
29 61 12
29 62 1
29 63 15
29 64 3
29 65 4
29 66 19
29 67 10
29 68 12
29 69 14
29 70 12
29 71 1
29 72 9
29 73 13
29 74 17
29 75 15
29 76 19
29 77 16
29 78 7
29 79 2
29 80 12
29 81 17
29 82 3
29 83 10
29 84 16
29 85 4
29 86 8
29 87 17
29 88 14
29 89 6
29 90 5
29 91 4
29 92 9
29 93 18
29 94 7
29 95 8
29 96 16
29 97 17
29 98 15
29 99 14
29 100 19
29 101 6
29 102 5
29 103 5
29 104 4
29 105 16
29 106 18
29 107 3
29 108 15
29 109 5
29 110 4
29 111 9
29 112 1
29 113 6
29 114 10
29 115 10
29 116 8
29 117 7
29 118 6
29 119 2
29 120 16
29 121 1
29 122 7
29 123 15
29 124 3
29 125 1
29 126 17
29 127 11
29 128 17
29 129 1
29 130 2
29 131 11
29 132 3
29 133 6
29 134 20
29 135 19
29 136 2
29 137 19
29 138 4
29 139 16
29 140 19
29 141 9
29 142 12
29 143 16
29 144 10
29 145 8
29 146 18
29 147 19
29 148 4
29 149 18
29 150 18
29 151 5
29 152 3
29 153 19
29 154 14
29 155 2
29 156 9
29 157 3
29 158 17
29 159 2
29 160 13
29 161 20
29 162 15
29 163 3
29 164 9
29 165 5
29 166 12
29 167 5
29 168 19
29 169 18
29 170 5
29 171 7
29 172 19
29 173 11
29 174 14
29 175 17
29 176 14
29 177 11
29 178 5
29 179 13
29 180 2
29 181 18
29 182 3
29 183 15
29 184 9
29 185 4
29 186 11
29 187 6
29 188 10
29 189 3
29 190 14
29 191 11
29 192 5
29 193 6
29 194 8
29 195 7
29 196 2
29 197 5
29 198 15
29 199 18
29 200 5
29 201 4
29 202 5
29 203 6
29 204 15
29 205 14
29 206 3
29 207 2
29 208 8
29 209 20
29 210 2
29 211 1
29 212 12
29 213 14
29 214 7
29 215 12
29 216 9
29 217 6
29 218 1
29 219 16
29 220 2
29 221 16
29 222 16
29 223 5
29 224 2
29 225 6
29 226 18
29 227 12
29 228 14
29 229 5
29 230 10
29 231 17
29 232 5
29 233 14
29 234 8
29 235 4
29 236 16
29 237 1
29 238 5
29 239 20
29 240 12
29 241 1
29 242 7
29 243 17
29 244 3
29 245 12
29 246 20
29 247 15
29 248 7
29 249 11
29 250 11
29 251 20
29 252 14
29 253 7
29 254 16
29 255 15
29 256 8
29 257 2
29 258 17
29 259 6
29 260 1
29 261 1
29 262 3
29 263 9
29 264 2
29 265 7
29 266 20
29 267 3
29 268 7
29 269 13
29 270 2
29 271 16
29 272 11
29 273 18
29 274 18
29 275 8
29 276 9
29 277 12
29 278 10
29 279 8
29 280 13
29 281 14
29 282 7
29 283 1
29 284 11
29 285 18
29 286 9
29 287 9
29 288 10
29 289 18
29 290 12
29 291 4
29 292 19
29 293 15
29 294 16
29 295 14
29 296 2
29 297 12
29 298 13
29 299 13
30 31 20
30 32 2
30 33 15
30 34 14
30 35 17
30 36 18
30 37 10
30 38 6
30 39 7
30 40 13
30 41 16
30 42 5
30 43 1
30 44 7
30 45 20
30 46 1
30 47 8
30 48 17
30 49 14
30 50 11
30 51 4
30 52 10
30 53 14
30 54 17
30 55 8
30 56 2
30 57 5
30 58 4
30 59 14
30 60 10
30 61 9
30 62 17
30 63 19
30 64 17
30 65 11
30 66 4
30 67 18
30 68 2
30 69 1
30 70 11
30 71 18
30 72 19
30 73 2
30 74 9
30 75 6
30 76 9
30 77 14
30 78 5
30 79 7
30 80 4
30 81 3
30 82 4
30 83 19
30 84 10
30 85 12
30 86 11
30 87 7
30 88 12
30 89 13
30 90 9
30 91 15
30 92 9
30 93 13
30 94 14
30 95 18
30 96 11
30 97 9
30 98 11
30 99 4
30 100 13
30 101 13
30 102 18
30 103 6
30 104 18
30 105 3
30 106 18
30 107 11
30 108 9
30 109 2
30 110 20
30 111 7
30 112 3
30 113 8
30 114 12
30 115 1
30 116 14
30 117 3
30 118 14
30 119 9
30 120 13
30 121 18
30 122 1
30 123 3
30 124 12
30 125 4
30 126 18
30 127 4
30 128 16
30 129 2
30 130 20
30 131 7
30 132 12
30 133 20
30 134 5
30 135 7
30 136 18
30 137 20
30 138 17
30 139 16
30 140 3
30 141 13
30 142 10
30 143 8
30 144 8
30 145 19
30 146 18
30 147 1
30 148 20
30 149 6
30 150 17
30 151 17
30 152 3
30 153 5
30 154 5
30 155 20
30 156 4
30 157 5
30 158 17
30 159 6
30 160 4
30 161 16
30 162 3
30 163 2
30 164 19
30 165 11
30 166 14
30 167 18
30 168 15
30 169 2
30 170 2
30 171 5
30 172 10
30 173 4
30 174 2
30 175 10
30 176 13
30 177 7
30 178 1
30 179 11
30 180 12
30 181 10
30 182 11
30 183 19
30 184 10
30 185 3
30 186 17
30 187 1
30 188 15
30 189 10
30 190 1
30 191 8
30 192 16
30 193 19
30 194 6
30 195 13
30 196 4
30 197 11
30 198 2
30 199 2
30 200 17
30 201 18
30 202 18
30 203 16
30 204 4
30 205 11
30 206 20
30 207 18
30 208 20
30 209 4
30 210 4
30 211 13
30 212 3
30 213 1
30 214 19
30 215 20
30 216 14
30 217 17
30 218 4
30 219 5
30 220 14
30 221 4
30 222 14
30 223 14
30 224 15
30 225 16
30 226 5
30 227 2
30 228 13
30 229 2
30 230 7
30 231 1
30 232 20
30 233 16
30 234 16
30 235 18
30 236 9
30 237 4
30 238 5
30 239 13
30 240 14
30 241 8
30 242 6
30 243 6
30 244 16
30 245 3
30 246 2
30 247 17
30 248 19
30 249 3
30 250 19
30 251 1
30 252 12
30 253 13
30 254 6
30 255 17
30 256 2
30 257 15
30 258 2
30 259 10
30 260 8
30 261 7
30 262 19
30 263 15
30 264 6
30 265 15
30 266 13
30 267 7
30 268 18
30 269 8
30 270 4
30 271 19
30 272 7
30 273 13
30 274 9
30 275 11
30 276 20
30 277 18
30 278 3
30 279 6
30 280 18
30 281 14
30 282 6
30 283 7
30 284 15
30 285 6
30 286 8
30 287 11
30 288 6
30 289 16
30 290 1
30 291 6
30 292 12
30 293 16
30 294 13
30 295 6
30 296 8
30 297 7
30 298 12
30 299 17
31 32 17
31 33 6
31 34 5
31 35 11
31 36 8
31 37 19
31 38 5
31 39 7
31 40 14
31 41 2
31 42 4
31 43 19
31 44 17
31 45 17
31 46 2
31 47 9
31 48 10
31 49 1
31 50 13
31 51 7
31 52 7
31 53 3
31 54 12
31 55 20
31 56 14
31 57 13
31 58 20
31 59 9
31 60 1
31 61 13
31 62 12
31 63 8
31 64 18
31 65 4
31 66 16
31 67 17
31 68 19
31 69 3
31 70 2
31 71 5
31 72 7
31 73 20
31 74 16
31 75 9
31 76 6
31 77 1
31 78 13
31 79 5
31 80 10
31 81 12
31 82 10
31 83 20
31 84 3
31 85 8
31 86 5
31 87 20
31 88 8
31 89 12
31 90 12
31 91 1
31 92 12
31 93 5
31 94 19
31 95 8
31 96 1
31 97 10
31 98 16
31 99 5
31 100 15
31 101 4
31 102 12
31 103 16
31 104 5
31 105 8
31 106 20
31 107 15
31 108 2
31 109 5
31 110 6
31 111 16
31 112 19
31 113 3
31 114 3
31 115 6
31 116 6
31 117 11
31 118 15
31 119 20
31 120 15
31 121 14
31 122 11
31 123 16
31 124 1
31 125 19
31 126 18
31 127 7
31 128 10
31 129 14
31 130 20
31 131 14
31 132 3
31 133 3
31 134 18
31 135 17
31 136 16
31 137 5
31 138 8
31 139 13
31 140 13
31 141 11
31 142 2
31 143 7
31 144 13
31 145 19
31 146 18
31 147 7
31 148 15
31 149 8
31 150 8
31 151 11
31 152 6
31 153 11
31 154 11
31 155 18
31 156 10
31 157 13
31 158 18
31 159 19
31 160 13
31 161 7
31 162 15
31 163 5
31 164 9
31 165 4
31 166 9
31 167 6
31 168 15
31 169 5
31 170 7
31 171 16
31 172 4
31 173 20
31 174 2
31 175 6
31 176 6
31 177 19
31 178 6
31 179 10
31 180 8
31 181 17
31 182 20
31 183 13
31 184 17
31 185 8
31 186 19
31 187 4
31 188 5
31 189 7
31 190 4
31 191 8
31 192 10
31 193 15
31 194 1
31 195 11
31 196 17
31 197 8
31 198 18
31 199 17
31 200 6
31 201 11
31 202 10
31 203 12
31 204 9
31 205 5
31 206 10
31 207 15
31 208 18
31 209 5
31 210 18
31 211 16
31 212 19
31 213 17
31 214 8
31 215 10
31 216 10
31 217 19
31 218 13
31 219 19
31 220 15
31 221 7
31 222 3
31 223 14
31 224 12
31 225 4
31 226 16
31 227 5
31 228 13
31 229 17
31 230 7
31 231 19
31 232 20
31 233 19
31 234 13
31 235 9
31 236 14
31 237 10
31 238 20
31 239 3
31 240 6
31 241 17
31 242 20
31 243 5
31 244 2
31 245 3
31 246 18
31 247 12
31 248 9
31 249 14
31 250 4
31 251 12
31 252 5
31 253 4
31 254 9
31 255 6
31 256 20
31 257 20
31 258 15
31 259 17
31 260 9
31 261 4
31 262 10
31 263 13
31 264 9
31 265 6
31 266 5
31 267 5
31 268 10
31 269 8
31 270 19
31 271 9
31 272 7
31 273 17
31 274 2
31 275 6
31 276 15
31 277 15
31 278 14
31 279 13
31 280 10
31 281 7
31 282 4
31 283 16
31 284 12
31 285 16
31 286 7
31 287 15
31 288 17
31 289 18
31 290 11
31 291 4
31 292 13
31 293 20
31 294 14
31 295 17
31 296 3
31 297 7
31 298 13
31 299 3
32 33 6
32 34 4
32 35 13
32 36 17
32 37 16
32 38 9
32 39 9
32 40 5
32 41 5
32 42 6
32 43 13
32 44 7
32 45 12
32 46 8
32 47 3
32 48 6
32 49 6
32 50 6
32 51 19
32 52 6
32 53 3
32 54 19
32 55 20
32 56 6
32 57 3
32 58 14
32 59 19
32 60 2
32 61 19
32 62 9
32 63 10
32 64 13
32 65 14
32 66 10
32 67 13
32 68 2
32 69 14
32 70 10
32 71 10
32 72 13
32 73 17
32 74 12
32 75 17
32 76 7
32 77 1
32 78 5
32 79 3
32 80 2
32 81 7
32 82 18
32 83 18
32 84 5
32 85 2
32 86 3
32 87 11
32 88 6
32 89 10
32 90 9
32 91 4
32 92 18
32 93 9
32 94 4
32 95 19
32 96 11
32 97 6
32 98 19
32 99 11
32 100 18
32 101 16
32 102 4
32 103 18
32 104 7
32 105 1
32 106 4
32 107 3
32 108 4
32 109 10
32 110 12
32 111 19
32 112 9
32 113 18
32 114 19
32 115 9
32 116 5
32 117 19
32 118 10
32 119 18
32 120 12
32 121 17
32 122 9
32 123 5
32 124 20
32 125 7
32 126 20
32 127 17
32 128 9
32 129 19
32 130 3
32 131 9
32 132 14
32 133 18
32 134 2
32 135 8
32 136 13
32 137 20
32 138 4
32 139 8
32 140 12
32 141 7
32 142 20
32 143 11
32 144 15
32 145 9
32 146 18
32 147 11
32 148 1
32 149 17
32 150 15
32 151 7
32 152 3
32 153 14
32 154 6
32 155 17
32 156 4
32 157 18
32 158 7
32 159 12
32 160 20
32 161 6
32 162 13
32 163 16
32 164 20
32 165 11
32 166 9
32 167 11
32 168 9
32 169 13
32 170 7
32 171 3
32 172 1
32 173 9
32 174 2
32 175 1
32 176 6
32 177 13
32 178 7
32 179 18
32 180 7
32 181 5
32 182 16
32 183 3
32 184 1
32 185 1
32 186 20
32 187 8
32 188 13
32 189 20
32 190 3
32 191 1
32 192 11
32 193 17
32 194 8
32 195 5
32 196 16
32 197 7
32 198 18
32 199 4
32 200 18
32 201 13
32 202 8
32 203 9
32 204 2
32 205 9
32 206 18
32 207 15
32 208 19
32 209 18
32 210 10
32 211 1
32 212 18
32 213 4
32 214 9
32 215 14
32 216 5
32 217 14
32 218 11
32 219 3
32 220 15
32 221 2
32 222 2
32 223 20
32 224 6
32 225 3
32 226 3
32 227 5
32 228 5
32 229 14
32 230 16
32 231 1
32 232 2
32 233 12
32 234 16
32 235 15
32 236 16
32 237 4
32 238 18
32 239 16
32 240 9
32 241 16
32 242 18
32 243 3
32 244 6
32 245 10
32 246 11
32 247 6
32 248 14
32 249 18
32 250 2
32 251 10
32 252 20
32 253 18
32 254 9
32 255 5
32 256 20
32 257 16
32 258 19
32 259 5
32 260 12
32 261 8
32 262 15
32 263 16
32 264 16
32 265 5
32 266 11
32 267 17
32 268 20
32 269 7
32 270 20
32 271 2
32 272 13
32 273 15
32 274 18
32 275 17
32 276 15
32 277 9
32 278 4
32 279 12
32 280 7
32 281 15
32 282 9
32 283 15
32 284 1
32 285 3
32 286 11
32 287 2
32 288 9
32 289 15
32 290 8
32 291 15
32 292 1
32 293 17
32 294 3
32 295 10
32 296 8
32 297 14
32 298 17
32 299 2
33 34 8
33 35 8
33 36 5
33 37 4
33 38 18
33 39 12
33 40 13
33 41 19
33 42 13
33 43 17
33 44 14
33 45 18
33 46 6
33 47 20
33 48 4
33 49 19
33 50 5
33 51 2
33 52 6
33 53 10
33 54 10
33 55 4
33 56 11
33 57 14
33 58 3
33 59 5
33 60 20
33 61 17
33 62 10
33 63 2
33 64 16
33 65 20
33 66 5
33 67 1
33 68 6
33 69 4
33 70 14
33 71 5
33 72 4
33 73 12
33 74 12
33 75 2
33 76 5
33 77 19
33 78 13
33 79 4
33 80 14
33 81 7
33 82 17
33 83 5
33 84 9
33 85 19
33 86 4
33 87 10
33 88 9
33 89 8
33 90 2
33 91 2
33 92 16
33 93 4
33 94 12
33 95 10
33 96 2
33 97 16
33 98 6
33 99 16
33 100 14
33 101 2
33 102 17
33 103 18
33 104 9
33 105 2
33 106 13
33 107 6
33 108 3
33 109 17
33 110 19
33 111 5
33 112 15
33 113 9
33 114 8
33 115 20
33 116 2
33 117 19
33 118 8
33 119 6
33 120 7
33 121 2
33 122 3
33 123 11
33 124 18
33 125 7
33 126 10
33 127 20
33 128 9
33 129 12
33 130 15
33 131 19
33 132 2
33 133 15
33 134 16
33 135 2
33 136 8
33 137 12
33 138 8
33 139 3
33 140 5
33 141 13
33 142 9
33 143 4
33 144 19
33 145 15
33 146 16
33 147 14
33 148 9
33 149 12
33 150 2
33 151 8
33 152 17
33 153 4
33 154 12
33 155 19
33 156 8
33 157 16
33 158 2
33 159 15
33 160 2
33 161 16
33 162 3
33 163 14
33 164 8
33 165 8
33 166 1
33 167 20
33 168 5
33 169 17
33 170 2
33 171 1
33 172 18
33 173 9
33 174 16
33 175 12
33 176 10
33 177 9
33 178 18
33 179 13
33 180 16
33 181 1
33 182 8
33 183 3
33 184 3
33 185 5
33 186 5
33 187 13
33 188 18
33 189 20
33 190 4
33 191 1
33 192 4
33 193 14
33 194 16
33 195 7
33 196 7
33 197 7
33 198 6
33 199 1
33 200 4
33 201 19
33 202 4
33 203 13
33 204 8
33 205 9
33 206 13
33 207 9
33 208 8
33 209 12
33 210 17
33 211 2
33 212 4
33 213 8
33 214 1
33 215 13
33 216 16
33 217 14
33 218 5
33 219 9
33 220 17
33 221 6
33 222 12
33 223 2
33 224 13
33 225 4
33 226 4
33 227 20
33 228 7
33 229 4
33 230 9
33 231 11
33 232 20
33 233 7
33 234 3
33 235 11
33 236 14
33 237 19
33 238 9
33 239 9
33 240 9
33 241 16
33 242 10
33 243 2
33 244 13
33 245 12
33 246 18
33 247 5
33 248 4
33 249 2
33 250 8
33 251 12
33 252 11
33 253 1
33 254 2
33 255 19
33 256 13
33 257 5
33 258 17
33 259 8
33 260 2
33 261 10
33 262 1
33 263 18
33 264 9
33 265 15
33 266 11
33 267 14
33 268 4
33 269 5
33 270 1
33 271 18
33 272 15
33 273 16
33 274 18
33 275 16
33 276 6
33 277 16
33 278 3
33 279 12
33 280 10
33 281 1
33 282 19
33 283 6
33 284 9
33 285 17
33 286 12
33 287 13
33 288 14
33 289 3
33 290 4
33 291 6
33 292 4
33 293 10
33 294 10
33 295 5
33 296 12
33 297 7
33 298 14
33 299 16
34 35 14
34 36 5
34 37 1
34 38 14
34 39 16
34 40 14
34 41 1
34 42 20
34 43 2
34 44 4
34 45 13
34 46 7
34 47 14
34 48 16
34 49 18
34 50 3
34 51 9
34 52 12
34 53 1
34 54 8
34 55 15
34 56 18
34 57 2
34 58 13
34 59 17
34 60 2
34 61 9
34 62 17
34 63 13
34 64 20
34 65 10
34 66 19
34 67 3
34 68 4
34 69 18
34 70 12
34 71 18
34 72 4
34 73 16
34 74 15
34 75 16
34 76 16
34 77 2
34 78 1
34 79 17
34 80 4
34 81 6
34 82 2
34 83 12
34 84 18
34 85 8
34 86 6
34 87 1
34 88 10
34 89 3
34 90 19
34 91 2
34 92 10
34 93 9
34 94 9
34 95 15
34 96 20
34 97 20
34 98 18
34 99 13
34 100 17
34 101 3
34 102 11
34 103 6
34 104 8
34 105 4
34 106 12
34 107 8
34 108 3
34 109 9
34 110 1
34 111 6
34 112 2
34 113 1
34 114 2
34 115 6
34 116 16
34 117 12
34 118 4
34 119 10
34 120 17
34 121 1
34 122 2
34 123 8
34 124 20
34 125 6
34 126 8
34 127 4
34 128 11
34 129 20
34 130 16
34 131 14
34 132 6
34 133 4
34 134 3
34 135 4
34 136 1
34 137 3
34 138 4
34 139 5
34 140 19
34 141 6
34 142 16
34 143 8
34 144 3
34 145 18
34 146 20
34 147 12
34 148 2
34 149 2
34 150 18
34 151 10
34 152 11
34 153 18
34 154 16
34 155 12
34 156 10
34 157 7
34 158 7
34 159 6
34 160 20
34 161 14
34 162 15
34 163 14
34 164 15
34 165 14
34 166 16
34 167 20
34 168 11
34 169 12
34 170 7
34 171 18
34 172 4
34 173 7
34 174 12
34 175 13
34 176 2
34 177 3
34 178 8
34 179 3
34 180 1
34 181 10
34 182 2
34 183 10
34 184 11
34 185 17
34 186 12
34 187 6
34 188 15
34 189 14
34 190 5
34 191 12
34 192 7
34 193 1
34 194 16
34 195 15
34 196 4
34 197 17
34 198 14
34 199 4
34 200 6
34 201 1
34 202 18
34 203 9
34 204 15
34 205 11
34 206 7
34 207 2
34 208 11
34 209 16
34 210 4
34 211 8
34 212 1
34 213 5
34 214 10
34 215 6
34 216 9
34 217 14
34 218 8
34 219 10
34 220 10
34 221 11
34 222 12
34 223 8
34 224 17
34 225 10
34 226 16
34 227 4
34 228 13
34 229 19
34 230 20
34 231 10
34 232 5
34 233 14
34 234 20
34 235 12
34 236 20
34 237 9
34 238 2
34 239 14
34 240 16
34 241 20
34 242 12
34 243 17
34 244 6
34 245 5
34 246 19
34 247 20
34 248 1
34 249 7
34 250 7
34 251 20
34 252 14
34 253 13
34 254 2
34 255 5
34 256 9
34 257 20
34 258 15
34 259 5
34 260 2
34 261 16
34 262 2
34 263 6
34 264 20
34 265 5
34 266 17
34 267 7
34 268 15
34 269 13
34 270 5
34 271 19
34 272 4
34 273 10
34 274 8
34 275 10
34 276 9
34 277 13
34 278 16
34 279 12
34 280 5
34 281 13
34 282 12
34 283 18
34 284 5
34 285 7
34 286 16
34 287 8
34 288 10
34 289 4
34 290 10
34 291 5
34 292 10
34 293 5
34 294 7
34 295 8
34 296 15
34 297 14
34 298 6
34 299 19
35 36 17
35 37 12
35 38 6
35 39 10
35 40 2
35 41 13
35 42 10
35 43 16
35 44 16
35 45 18
35 46 15
35 47 20
35 48 17
35 49 2
35 50 15
35 51 3
35 52 8
35 53 18
35 54 14
35 55 5
35 56 19
35 57 5
35 58 12
35 59 19
35 60 19
35 61 2
35 62 18
35 63 16
35 64 16
35 65 9
35 66 16
35 67 1
35 68 4
35 69 1
35 70 12
35 71 2
35 72 20
35 73 3
35 74 4
35 75 7
35 76 15
35 77 2
35 78 2
35 79 4
35 80 1
35 81 4
35 82 14
35 83 5
35 84 6
35 85 10
35 86 20
35 87 2
35 88 13
35 89 10
35 90 6
35 91 6
35 92 12
35 93 2
35 94 20
35 95 8
35 96 19
35 97 1
35 98 16
35 99 9
35 100 2
35 101 8
35 102 19
35 103 5
35 104 12
35 105 5
35 106 5
35 107 3
35 108 18
35 109 6
35 110 4
35 111 5
35 112 12
35 113 4
35 114 16
35 115 1
35 116 18
35 117 7
35 118 15
35 119 9
35 120 16
35 121 5
35 122 6
35 123 1
35 124 2
35 125 13
35 126 13
35 127 20
35 128 3
35 129 16
35 130 4
35 131 12
35 132 5
35 133 1
35 134 14
35 135 3
35 136 6
35 137 16
35 138 1
35 139 19
35 140 3
35 141 15
35 142 5
35 143 10
35 144 5
35 145 12
35 146 15
35 147 17
35 148 18
35 149 10
35 150 12
35 151 4
35 152 20
35 153 7
35 154 19
35 155 7
35 156 5
35 157 2
35 158 16
35 159 9
35 160 17
35 161 17
35 162 18
35 163 15
35 164 12
35 165 5
35 166 13
35 167 4
35 168 16
35 169 11
35 170 1
35 171 6
35 172 11
35 173 5
35 174 8
35 175 19
35 176 2
35 177 17
35 178 17
35 179 16
35 180 12
35 181 1
35 182 7
35 183 18
35 184 10
35 185 19
35 186 2
35 187 19
35 188 14
35 189 7
35 190 14
35 191 16
35 192 16
35 193 14
35 194 1
35 195 15
35 196 18
35 197 7
35 198 18
35 199 12
35 200 10
35 201 20
35 202 7
35 203 1
35 204 12
35 205 10
35 206 11
35 207 3
35 208 6
35 209 6
35 210 6
35 211 19
35 212 8
35 213 14
35 214 12
35 215 18
35 216 18
35 217 12
35 218 3
35 219 18
35 220 20
35 221 1
35 222 5
35 223 18
35 224 3
35 225 1
35 226 5
35 227 10
35 228 9
35 229 16
35 230 8
35 231 4
35 232 20
35 233 20
35 234 2
35 235 3
35 236 7
35 237 20
35 238 5
35 239 10
35 240 13
35 241 19
35 242 11
35 243 8
35 244 20
35 245 3
35 246 13
35 247 16
35 248 11
35 249 2
35 250 12
35 251 18
35 252 14
35 253 11
35 254 16
35 255 5
35 256 15
35 257 1
35 258 11
35 259 18
35 260 16
35 261 8
35 262 4
35 263 16
35 264 16
35 265 20
35 266 12
35 267 14
35 268 15
35 269 6
35 270 6
35 271 13
35 272 4
35 273 10
35 274 1
35 275 14
35 276 6
35 277 9
35 278 19
35 279 20
35 280 5
35 281 4
35 282 9
35 283 8
35 284 12
35 285 19
35 286 17
35 287 16
35 288 20
35 289 17
35 290 2
35 291 16
35 292 15
35 293 13
35 294 3
35 295 15
35 296 15
35 297 20
35 298 18
35 299 13
36 37 13
36 38 3
36 39 6
36 40 16
36 41 18
36 42 15
36 43 12
36 44 15
36 45 19
36 46 12
36 47 8
36 48 5
36 49 1
36 50 20
36 51 9
36 52 12
